AutoTest log file.
UserID: 001   PackageName: CSchedule_Old   Start Time: 2011/7/7 16:26:40 165
Times: 1   BetweenExecute: 68.0039
Times: 38   BetweenApply: 16.001
Times: 39   BetweenExecute: 1.0001
Times: 39   BetweenApply: 11.0006
Times: 40   BetweenExecute: 1
Times: 40   BetweenApply: 16.0009
Times: 41   BetweenExecute: 1.0001
Times: 41   BetweenApply: 21.0012
Times: 42   BetweenExecute: 2.0002
Times: 42   BetweenApply: 17.0009
Times: 43   BetweenExecute: 1
Times: 43   BetweenApply: 18.0011
Times: 44   BetweenExecute: 1.0001
Times: 44   BetweenApply: 9.0005
Times: 45   BetweenExecute: 0
Times: 45   BetweenApply: 15.0008
Times: 46   BetweenExecute: 1.0001
Times: 46   BetweenApply: 15.0009
Times: 47   BetweenExecute: 1.0001
Times: 47   BetweenApply: 13.0007
Times: 48   BetweenExecute: 1.0001
Times: 48   BetweenApply: 21.0012
Times: 49   BetweenExecute: 1
Times: 49   BetweenApply: 17.001
Times: 50   BetweenExecute: 1
Times: 50   BetweenApply: 13.0007
Times: 51   BetweenExecute: 1
Times: 51   BetweenApply: 14.0008
Times: 52   BetweenExecute: 1.0001
Times: 52   BetweenApply: 13.0007
Times: 53   BetweenExecute: 1.0001
Times: 53   BetweenApply: 14.0008
Times: 54   BetweenExecute: 1
Times: 54   BetweenApply: 14.0008
Times: 55   BetweenExecute: 1
Times: 55   BetweenApply: 14.0008
Times: 56   BetweenExecute: 1.0001
Times: 56   BetweenApply: 15.0008
Times: 57   BetweenExecute: 1
Times: 57   BetweenApply: 20.0012
Times: 58   BetweenExecute: 2.0001
Times: 58   BetweenApply: 17.0009
Times: 59   BetweenExecute: 1.0001
Times: 59   BetweenApply: 13.0007
Times: 60   BetweenExecute: 1
Times: 60   BetweenApply: 17.001
Times: 61   BetweenExecute: 1
Times: 61   BetweenApply: 17.001
Times: 62   BetweenExecute: 1.0001
Times: 62   BetweenApply: 14.0008
Times: 63   BetweenExecute: 1.0001
Times: 63   BetweenApply: 14.0008
Times: 64   BetweenExecute: 2.0001
Times: 64   BetweenApply: 13.0007
Times: 65   BetweenExecute: 1.0001
Times: 65   BetweenApply: 18.001
Times: 66   BetweenExecute: 2.0001
Times: 66   BetweenApply: 15.0008
Times: 67   BetweenExecute: 1
Times: 67   BetweenApply: 14.0009
Times: 68   BetweenExecute: 1
Times: 68   BetweenApply: 16.001
Times: 69   BetweenExecute: 1.0001
Times: 69   BetweenApply: 13.0007
Times: 70   BetweenExecute: 1.0001
Times: 70   BetweenApply: 14.0008
Times: 71   BetweenExecute: 1
Times: 71   BetweenApply: 13.0008
Times: 72   BetweenExecute: 1.0001
Times: 72   BetweenApply: 17.001
Times: 73   BetweenExecute: 1.0001
Times: 73   BetweenApply: 14.0008
Times: 74   BetweenExecute: 2.0001
Times: 74   BetweenApply: 12.0007
Times: 75   BetweenExecute: 2.0001
Times: 75   BetweenApply: 12.0007
Times: 76   BetweenExecute: 1.0001
Times: 76   BetweenApply: 25.0014
Times: 77   BetweenExecute: 1
Times: 77   BetweenApply: 12.0007
Times: 78   BetweenExecute: 1
Times: 78   BetweenApply: 10.0006
Times: 79   BetweenExecute: 1
Times: 79   BetweenApply: 17.001
Times: 80   BetweenExecute: 1
Times: 80   BetweenApply: 14.0008
Times: 81   BetweenExecute: 1.0001
Times: 81   BetweenApply: 17.0009
Times: 82   BetweenExecute: 1.0001
Times: 82   BetweenApply: 14.0008
Times: 83   BetweenExecute: 1.0001
Times: 83   BetweenApply: 13.0007
Times: 84   BetweenExecute: 2.0001
Times: 84   BetweenApply: 19.0011
Times: 85   BetweenExecute: 1
Times: 85   BetweenApply: 13.0008
Times: 86   BetweenExecute: 2.0002
Times: 86   BetweenApply: 22.0012
Times: 87   BetweenExecute: 1
Times: 87   BetweenApply: 13.0008
Times: 88   BetweenExecute: 0
Times: 88   BetweenApply: 8.0005
Times: 89   BetweenExecute: 0
Times: 89   BetweenApply: 9.0005
Times: 90   BetweenExecute: 1
Times: 90   BetweenApply: 19.0011
Times: 91   BetweenExecute: 1
Times: 91   BetweenApply: 15.0009
Times: 92   BetweenExecute: 1.0001
Times: 92   BetweenApply: 14.0008
Times: 93   BetweenExecute: 1.0001
Times: 93   BetweenApply: 13.0007
Times: 94   BetweenExecute: 2.0001
Times: 94   BetweenApply: 19.0011
Times: 95   BetweenExecute: 1
Times: 95   BetweenApply: 16.0009
Times: 96   BetweenExecute: 1.0001
Times: 96   BetweenApply: 17.0009
Times: 97   BetweenExecute: 1
Times: 97   BetweenApply: 14.0008
Times: 98   BetweenExecute: 1.0001
Times: 98   BetweenApply: 14.0008
Times: 99   BetweenExecute: 1
Times: 99   BetweenApply: 13.0008
Times: 100   BetweenExecute: 1.0001
Times: 100   BetweenApply: 16.0009
Times: 101   BetweenExecute: 1
Times: 101   BetweenApply: 15.0009
Times: 102   BetweenExecute: 1
Times: 102   BetweenApply: 14.0008
Times: 103   BetweenExecute: 1
Times: 103   BetweenApply: 13.0008
Times: 104   BetweenExecute: 3.0002
Times: 104   BetweenApply: 10.0005
Times: 105   BetweenExecute: 0
Times: 105   BetweenApply: 10.0006
Times: 106   BetweenExecute: 1.0001
Times: 106   BetweenApply: 23.0013
Times: 107   BetweenExecute: 0
Times: 107   BetweenApply: 10.0005
Times: 108   BetweenExecute: 2.0001
Times: 108   BetweenApply: 8.0004
Times: 109   BetweenExecute: 1.0001
Times: 109   BetweenApply: 13.0007
Times: 110   BetweenExecute: 1.0001
Times: 110   BetweenApply: 18.001
Times: 111   BetweenExecute: 1
Times: 111   BetweenApply: 25.0015
Times: 112   BetweenExecute: 1
Times: 112   BetweenApply: 23.0014
Times: 113   BetweenExecute: 1.0001
Times: 113   BetweenApply: 13.0007
Times: 114   BetweenExecute: 1
Times: 114   BetweenApply: 8.0005
Times: 115   BetweenExecute: 0
Times: 115   BetweenApply: 11.0006
Times: 116   BetweenExecute: 2.0001
Times: 116   BetweenApply: 17.001
Times: 117   BetweenExecute: 1.0001
Times: 117   BetweenApply: 12.0007
Times: 118   BetweenExecute: 1
Times: 118   BetweenApply: 12.0007
Times: 119   BetweenExecute: 1.0001
Times: 119   BetweenApply: 17.001
Times: 120   BetweenExecute: 2.0001
Times: 120   BetweenApply: 13.0007
Times: 121   BetweenExecute: 1
Times: 121   BetweenApply: 15.0009
Times: 122   BetweenExecute: 1
Times: 122   BetweenApply: 16.0009
Times: 123   BetweenExecute: 1
Times: 123   BetweenApply: 14.0009
Times: 124   BetweenExecute: 1.0001
Times: 124   BetweenApply: 14.0008
Times: 125   BetweenExecute: 1.0001
Times: 125   BetweenApply: 16.0009
Times: 126   BetweenExecute: 1
Times: 126   BetweenApply: 18.0011
Times: 127   BetweenExecute: 1.0001
Times: 127   BetweenApply: 12.0007
Times: 128   BetweenExecute: 1.0001
Times: 128   BetweenApply: 12.0007
Times: 129   BetweenExecute: 1.0001
Times: 129   BetweenApply: 17.0009
Times: 130   BetweenExecute: 1.0001
Times: 130   BetweenApply: 13.0007
Times: 131   BetweenExecute: 1
Times: 131   BetweenApply: 13.0008
Times: 132   BetweenExecute: 1
Times: 132   BetweenApply: 14.0008
Times: 133   BetweenExecute: 1
Times: 133   BetweenApply: 12.0007
Times: 134   BetweenExecute: 2.0001
Times: 134   BetweenApply: 18.001
Times: 135   BetweenExecute: 1.0001
Times: 135   BetweenApply: 12.0006
Times: 136   BetweenExecute: 2.0001
Times: 136   BetweenApply: 18.0011
Times: 137   BetweenExecute: 0
Times: 137   BetweenApply: 15.0009
Times: 138   BetweenExecute: 1.0001
Times: 138   BetweenApply: 11.0006
Times: 139   BetweenExecute: 1.0001
Times: 139   BetweenApply: 16.0009
Times: 140   BetweenExecute: 2.0002
Times: 140   BetweenApply: 16.0009
Times: 141   BetweenExecute: 1.0001
Times: 141   BetweenApply: 17.001
Times: 142   BetweenExecute: 1.0001
Times: 142   BetweenApply: 13.0007
Times: 143   BetweenExecute: 1.0001
Times: 143   BetweenApply: 16.0009
Times: 144   BetweenExecute: 1.0001
Times: 144   BetweenApply: 13.0007
Times: 145   BetweenExecute: 1
Times: 145   BetweenApply: 18.0011
Times: 146   BetweenExecute: 2.0001
Times: 146   BetweenApply: 15.0009
Times: 147   BetweenExecute: 0
Times: 147   BetweenApply: 27.0016
Times: 148   BetweenExecute: 1.0001
Times: 148   BetweenApply: 20.0011
Times: 149   BetweenExecute: 1
Times: 149   BetweenApply: 9.0005
Times: 150   BetweenExecute: 1
Times: 150   BetweenApply: 18.0011
Times: 151   BetweenExecute: 1.0001
Times: 151   BetweenApply: 17.0009
Times: 152   BetweenExecute: 1
Times: 152   BetweenApply: 12.0007
Times: 153   BetweenExecute: 1
Times: 153   BetweenApply: 14.0008
Times: 154   BetweenExecute: 2.0001
Times: 154   BetweenApply: 18.0011
Times: 155   BetweenExecute: 1.0001
Times: 155   BetweenApply: 16.0009
Times: 156   BetweenExecute: 1
Times: 156   BetweenApply: 13.0008
Times: 157   BetweenExecute: 1
Times: 157   BetweenApply: 14.0008
Times: 158   BetweenExecute: 2.0001
Times: 158   BetweenApply: 17.001
Times: 159   BetweenExecute: 1.0001
Times: 159   BetweenApply: 13.0007
Times: 160   BetweenExecute: 1
Times: 160   BetweenApply: 16.0009
Times: 161   BetweenExecute: 1
Times: 161   BetweenApply: 13.0008
Times: 162   BetweenExecute: 1
Times: 162   BetweenApply: 16.0009
Times: 163   BetweenExecute: 1.0001
Times: 163   BetweenApply: 14.0008
Times: 164   BetweenExecute: 1
Times: 164   BetweenApply: 14.0008
Times: 165   BetweenExecute: 1.0001
Times: 165   BetweenApply: 13.0007
Times: 166   BetweenExecute: 1.0001
Times: 166   BetweenApply: 9.0005
Times: 167   BetweenExecute: 1.0001
Times: 167   BetweenApply: 14.0008
Times: 168   BetweenExecute: 1
Times: 168   BetweenApply: 21.0012
Times: 169   BetweenExecute: 1.0001
Times: 169   BetweenApply: 10.0005
Times: 170   BetweenExecute: 1.0001
Times: 170   BetweenApply: 15.0008
Times: 171   BetweenExecute: 1
Times: 171   BetweenApply: 16.0009
Times: 172   BetweenExecute: 2.0001
Times: 172   BetweenApply: 15.0009
Times: 173   BetweenExecute: 1.0001
Times: 173   BetweenApply: 15.0009
Times: 174   BetweenExecute: 1.0001
Times: 174   BetweenApply: 10.0006
Times: 175   BetweenExecute: 1.0001
Times: 175   BetweenApply: 13.0007
Times: 176   BetweenExecute: 1
Times: 176   BetweenApply: 18.0011
Times: 177   BetweenExecute: 1.0001
Times: 177   BetweenApply: 18.001
Times: 178   BetweenExecute: 1
Times: 178   BetweenApply: 16.0009
Times: 179   BetweenExecute: 0
Times: 179   BetweenApply: 14.0008
Times: 180   BetweenExecute: 1.0001
Times: 180   BetweenApply: 12.0007
Times: 181   BetweenExecute: 1.0001
Times: 181   BetweenApply: 15.0009
Times: 182   BetweenExecute: 1.0001
Times: 182   BetweenApply: 19.0011
Times: 183   BetweenExecute: 1.0001
Times: 183   BetweenApply: 12.0007
Times: 184   BetweenExecute: 1
Times: 184   BetweenApply: 18.001
Times: 185   BetweenExecute: 0
Times: 185   BetweenApply: 12.0007
Times: 186   BetweenExecute: 2.0001
Times: 186   BetweenApply: 14.0008
Times: 187   BetweenExecute: 1.0001
Times: 187   BetweenApply: 12.0007
Times: 188   BetweenExecute: 2.0001
Times: 188   BetweenApply: 15.0008
Times: 189   BetweenExecute: 1
Times: 189   BetweenApply: 17.001
Times: 190   BetweenExecute: 1
Times: 190   BetweenApply: 13.0008
Times: 191   BetweenExecute: 1.0001
Times: 191   BetweenApply: 13.0007
Times: 192   BetweenExecute: 2.0001
Times: 192   BetweenApply: 13.0008
Times: 193   BetweenExecute: 1.0001
Times: 193   BetweenApply: 15.0009
Times: 194   BetweenExecute: 2.0002
Times: 194   BetweenApply: 13.0007
Times: 195   BetweenExecute: 1
Times: 195   BetweenApply: 14.0008
Times: 196   BetweenExecute: 1
Times: 196   BetweenApply: 16.001
Times: 197   BetweenExecute: 1.0001
Times: 197   BetweenApply: 14.0008
Times: 198   BetweenExecute: 1.0001
Times: 198   BetweenApply: 8.0004
Times: 199   BetweenExecute: 1
Times: 199   BetweenApply: 12.0007
Times: 200   BetweenExecute: 1.0001
Times: 200   BetweenApply: 12.0007
Times: 201   BetweenExecute: 1.0001
Times: 201   BetweenApply: 15.0008
Times: 202   BetweenExecute: 2.0001
Times: 202   BetweenApply: 11.0006
Times: 203   BetweenExecute: 1
Times: 203   BetweenApply: 18.0011
Times: 204   BetweenExecute: 1
Times: 204   BetweenApply: 17.001
Times: 205   BetweenExecute: 0
Times: 205   BetweenApply: 9.0005
Times: 206   BetweenExecute: 1
Times: 206   BetweenApply: 71.0041
Times: 207   BetweenExecute: 0
Times: 207   BetweenApply: 11.0007
Times: 208   BetweenExecute: 2.0002
Times: 208   BetweenApply: 14.0008
Times: 209   BetweenExecute: 1.0001
Times: 209   BetweenApply: 9.0005
Times: 210   BetweenExecute: 2.0001
Times: 210   BetweenApply: 13.0008
Times: 211   BetweenExecute: 1.0001
Times: 211   BetweenApply: 22.0012
Times: 212   BetweenExecute: 1.0001
Times: 212   BetweenApply: 11.0006
Times: 213   BetweenExecute: 0
Times: 213   BetweenApply: 19.001
Times: 214   BetweenExecute: 2.0001
Times: 214   BetweenApply: 24.0013
Times: 215   BetweenExecute: 0
Times: 215   BetweenApply: 23.0013
Times: 216   BetweenExecute: 1.0001
Times: 216   BetweenApply: 10.0006
Times: 217   BetweenExecute: 0
Times: 217   BetweenApply: 20.0012
Times: 218   BetweenExecute: 1.0001
Times: 218   BetweenApply: 17.001
Times: 219   BetweenExecute: 0
Times: 219   BetweenApply: 8.0005
Times: 220   BetweenExecute: 1.0001
Times: 220   BetweenApply: 12.0007
Times: 221   BetweenExecute: 0
Times: 221   BetweenApply: 10.0006
Times: 222   BetweenExecute: 1.0001
Times: 222   BetweenApply: 19.001
Times: 223   BetweenExecute: 0
Times: 223   BetweenApply: 9.0005
Times: 224   BetweenExecute: 1.0001
Times: 224   BetweenApply: 35.002
Times: 225   BetweenExecute: 0
Times: 225   BetweenApply: 18.001
Times: 226   BetweenExecute: 2.0001
Times: 226   BetweenApply: 25.0014
Times: 227   BetweenExecute: 1
Times: 227   BetweenApply: 11.0007
Times: 228   BetweenExecute: 1.0001
Times: 228   BetweenApply: 29.0016
Times: 229   BetweenExecute: 1.0001
Times: 229   BetweenApply: 26.0014
Times: 230   BetweenExecute: 1
Times: 230   BetweenApply: 20.0012
Times: 231   BetweenExecute: 0
Times: 231   BetweenApply: 14.0008
Times: 232   BetweenExecute: 1
Times: 232   BetweenApply: 53.0031
Times: 233   BetweenExecute: 0
Times: 233   BetweenApply: 16.001
Times: 234   BetweenExecute: 2.0001
Times: 234   BetweenApply: 22.0012
Times: 235   BetweenExecute: 4.0002
Times: 235   BetweenApply: 15.0009
Times: 236   BetweenExecute: 2.0001
Times: 236   BetweenApply: 40.0023
Times: 237   BetweenExecute: 1
Times: 237   BetweenApply: 33.0019
Times: 238   BetweenExecute: 1
Times: 238   BetweenApply: 396.0227
Times: 239   BetweenExecute: 1.0001
Times: 239   BetweenApply: 23.0013
Times: 240   BetweenExecute: 2.0001
Times: 240   BetweenApply: 14.0008
Times: 241   BetweenExecute: 1.0001
Times: 241   BetweenApply: 10.0005
Times: 242   BetweenExecute: 1
Times: 242   BetweenApply: 18.001
Times: 243   BetweenExecute: 1.0001
Times: 243   BetweenApply: 35.002
Times: 244   BetweenExecute: 0
Times: 244   BetweenApply: 24.0013
Times: 245   BetweenExecute: 2.0001
Times: 245   BetweenApply: 22.0012
Times: 246   BetweenExecute: 1
Times: 246   BetweenApply: 18.001
Times: 247   BetweenExecute: 1.0001
Times: 247   BetweenApply: 22.0012
Times: 248   BetweenExecute: 1
Times: 248   BetweenApply: 30.0018
Times: 249   BetweenExecute: 0
Times: 249   BetweenApply: 35.002
Times: 250   BetweenExecute: 1.0001
Times: 250   BetweenApply: 23.0013
Times: 251   BetweenExecute: 1
Times: 251   BetweenApply: 19.0011
Times: 252   BetweenExecute: 1.0001
Times: 252   BetweenApply: 23.0013
Times: 253   BetweenExecute: 1.0001
Times: 253   BetweenApply: 21.0012
Times: 254   BetweenExecute: 1.0001
Times: 254   BetweenApply: 111.0063
Times: 255   BetweenExecute: 1.0001
Times: 255   BetweenApply: 15.0008
Times: 256   BetweenExecute: 1.0001
Times: 256   BetweenApply: 12.0007
Times: 257   BetweenExecute: 1.0001
Times: 257   BetweenApply: 12.0007
Times: 258   BetweenExecute: 1
Times: 258   BetweenApply: 19.0011
Times: 259   BetweenExecute: 1
Times: 259   BetweenApply: 14.0008
Times: 260   BetweenExecute: 1
Times: 260   BetweenApply: 34.002
Times: 261   BetweenExecute: 1.0001
Times: 261   BetweenApply: 22.0012
Times: 262   BetweenExecute: 1
Times: 262   BetweenApply: 15.0009
Times: 263   BetweenExecute: 0
Times: 263   BetweenApply: 18.0011
Times: 264   BetweenExecute: 0
Times: 264   BetweenApply: 32.0019
Times: 265   BetweenExecute: 1.0001
Times: 265   BetweenApply: 10.0006
Times: 266   BetweenExecute: 1
Times: 266   BetweenApply: 11.0007
Times: 267   BetweenExecute: 1.0001
Times: 267   BetweenApply: 14.0008
Times: 268   BetweenExecute: 1.0001
Times: 268   BetweenApply: 12.0006
Times: 269   BetweenExecute: 0
Times: 269   BetweenApply: 27.0015
Times: 270   BetweenExecute: 1
Times: 270   BetweenApply: 140.008
Times: 271   BetweenExecute: 1
Times: 271   BetweenApply: 216.0124
Times: 272   BetweenExecute: 1
Times: 272   BetweenApply: 21.0012
Times: 273   BetweenExecute: 0
Times: 273   BetweenApply: 14.0008
Times: 274   BetweenExecute: 1.0001
Times: 274   BetweenApply: 13.0007
Times: 275   BetweenExecute: 0
Times: 275   BetweenApply: 28.0016
Times: 276   BetweenExecute: 1
Times: 276   BetweenApply: 13.0008
Times: 277   BetweenExecute: 0
Times: 277   BetweenApply: 21.0012
Times: 278   BetweenExecute: 1.0001
Times: 278   BetweenApply: 16.0009
Times: 279   BetweenExecute: 0
Times: 279   BetweenApply: 16.001
Times: 280   BetweenExecute: 1
Times: 280   BetweenApply: 11.0007
Times: 281   BetweenExecute: 0
Times: 281   BetweenApply: 9.0005
Times: 282   BetweenExecute: 1
Times: 282   BetweenApply: 17.001
Times: 283   BetweenExecute: 0
Times: 283   BetweenApply: 12.0007
Times: 284   BetweenExecute: 0
Times: 284   BetweenApply: 9.0005
Times: 285   BetweenExecute: 1.0001
Times: 285   BetweenApply: 15.0009
Times: 286   BetweenExecute: 1
Times: 286   BetweenApply: 12.0007
Times: 287   BetweenExecute: 0
Times: 287   BetweenApply: 8.0004
Times: 288   BetweenExecute: 0
Times: 288   BetweenApply: 38.0021
Times: 289   BetweenExecute: 0
Times: 289   BetweenApply: 13.0007
Times: 290   BetweenExecute: 1
Times: 290   BetweenApply: 14.0008
Times: 291   BetweenExecute: 0
Times: 291   BetweenApply: 9.0005
Times: 292   BetweenExecute: 1.0001
Times: 292   BetweenApply: 8.0004
Times: 293   BetweenExecute: 2.0001
Times: 293   BetweenApply: 21.0012
Times: 294   BetweenExecute: 1.0001
Times: 294   BetweenApply: 14.0008
Times: 295   BetweenExecute: 1
Times: 295   BetweenApply: 21.0012
Times: 296   BetweenExecute: 1.0001
Times: 296   BetweenApply: 13.0007
Times: 297   BetweenExecute: 0
Times: 297   BetweenApply: 13.0007
Times: 298   BetweenExecute: 1.0001
Times: 298   BetweenApply: 13.0007
Times: 299   BetweenExecute: 1
Times: 299   BetweenApply: 11.0007
Times: 300   BetweenExecute: 1
Times: 300   BetweenApply: 25.0015
Times: 301   BetweenExecute: 1.0001
Times: 301   BetweenApply: 20.0011
Times: 302   BetweenExecute: 1
Times: 302   BetweenApply: 21.0012
Times: 303   BetweenExecute: 1
Times: 303   BetweenApply: 33.0019
Times: 304   BetweenExecute: 1.0001
Times: 304   BetweenApply: 84.0048
Times: 305   BetweenExecute: 0
Times: 305   BetweenApply: 7.0004
Times: 306   BetweenExecute: 1
Times: 306   BetweenApply: 21.0012
Times: 307   BetweenExecute: 0
Times: 307   BetweenApply: 8.0005
Times: 308   BetweenExecute: 1
Times: 308   BetweenApply: 24.0014
Times: 309   BetweenExecute: 0
Times: 309   BetweenApply: 14.0008
Times: 310   BetweenExecute: 1
Times: 310   BetweenApply: 11.0006
Times: 311   BetweenExecute: 0
Times: 311   BetweenApply: 9.0005
Times: 312   BetweenExecute: 1.0001
Times: 312   BetweenApply: 9.0005
Times: 313   BetweenExecute: 1
Times: 313   BetweenApply: 9.0005
Times: 314   BetweenExecute: 1
Times: 314   BetweenApply: 21.0012
Times: 315   BetweenExecute: 0
Times: 315   BetweenApply: 9.0005
Times: 316   BetweenExecute: 1.0001
Times: 316   BetweenApply: 8.0004
Times: 317   BetweenExecute: 0
Times: 317   BetweenApply: 19.0011
Times: 318   BetweenExecute: 1.0001
Times: 318   BetweenApply: 9.0005
Times: 319   BetweenExecute: 0
Times: 319   BetweenApply: 16.0009
Times: 320   BetweenExecute: 1.0001
Times: 320   BetweenApply: 10.0005
Times: 321   BetweenExecute: 1.0001
Times: 321   BetweenApply: 11.0006
Times: 322   BetweenExecute: 0
Times: 322   BetweenApply: 19.001
Times: 323   BetweenExecute: 1.0001
Times: 323   BetweenApply: 9.0005
Times: 324   BetweenExecute: 1
Times: 324   BetweenApply: 20.0012
Times: 325   BetweenExecute: 0
Times: 325   BetweenApply: 11.0006
Times: 326   BetweenExecute: 3.0002
Times: 326   BetweenApply: 13.0007
Times: 327   BetweenExecute: 0
Times: 327   BetweenApply: 10.0005
Times: 328   BetweenExecute: 0
Times: 328   BetweenApply: 9.0005
Times: 329   BetweenExecute: 0
Times: 329   BetweenApply: 8.0004
Times: 330   BetweenExecute: 1.0001
Times: 330   BetweenApply: 19.0011
Times: 331   BetweenExecute: 0
Times: 331   BetweenApply: 12.0007
Times: 332   BetweenExecute: 1
Times: 332   BetweenApply: 10.0006
Times: 333   BetweenExecute: 0
Times: 333   BetweenApply: 10.0005
Times: 334   BetweenExecute: 1
Times: 334   BetweenApply: 13.0008
Times: 335   BetweenExecute: 1.0001
Times: 335   BetweenApply: 12.0007
Times: 336   BetweenExecute: 1
Times: 336   BetweenApply: 10.0006
Times: 337   BetweenExecute: 1
Times: 337   BetweenApply: 8.0005
Times: 338   BetweenExecute: 1
Times: 338   BetweenApply: 11.0006
Times: 339   BetweenExecute: 0
Times: 339   BetweenApply: 9.0005
Times: 340   BetweenExecute: 1
Times: 340   BetweenApply: 11.0007
Times: 341   BetweenExecute: 1.0001
Times: 341   BetweenApply: 13.0007
Times: 342   BetweenExecute: 1
Times: 342   BetweenApply: 16.0009
Times: 343   BetweenExecute: 0
Times: 343   BetweenApply: 8.0004
Times: 344   BetweenExecute: 1
Times: 344   BetweenApply: 11.0006
Times: 345   BetweenExecute: 1.0001
Times: 345   BetweenApply: 11.0007
Times: 346   BetweenExecute: 1
Times: 346   BetweenApply: 10.0006
Times: 347   BetweenExecute: 1
Times: 347   BetweenApply: 8.0005
Times: 348   BetweenExecute: 1
Times: 348   BetweenApply: 15.0009
Times: 349   BetweenExecute: 0
Times: 349   BetweenApply: 12.0007
Times: 350   BetweenExecute: 1.0001
Times: 350   BetweenApply: 11.0006
Times: 351   BetweenExecute: 0
Times: 351   BetweenApply: 10.0005
Times: 352   BetweenExecute: 1
Times: 352   BetweenApply: 17.001
Times: 353   BetweenExecute: 1
Times: 353   BetweenApply: 15.0009
Times: 354   BetweenExecute: 1.0001
Times: 354   BetweenApply: 30.0017
Times: 355   BetweenExecute: 1.0001
Times: 355   BetweenApply: 29.0017
Times: 356   BetweenExecute: 0
Times: 356   BetweenApply: 11.0006
Times: 357   BetweenExecute: 2.0002
Times: 357   BetweenApply: 15.0008
Times: 358   BetweenExecute: 0
Times: 358   BetweenApply: 10.0006
Times: 359   BetweenExecute: 0
Times: 359   BetweenApply: 10.0006
Times: 360   BetweenExecute: 2.0001
Times: 360   BetweenApply: 12.0007
Times: 361   BetweenExecute: 1.0001
Times: 361   BetweenApply: 34.0019
Times: 362   BetweenExecute: 1.0001
Times: 362   BetweenApply: 16.0009
Times: 363   BetweenExecute: 1.0001
Times: 363   BetweenApply: 15.0009
Times: 364   BetweenExecute: 1.0001
Times: 364   BetweenApply: 15.0008
Times: 365   BetweenExecute: 1.0001
Times: 365   BetweenApply: 17.0009
Times: 366   BetweenExecute: 1.0001
Times: 366   BetweenApply: 16.0009
Times: 367   BetweenExecute: 1.0001
Times: 367   BetweenApply: 13.0007
Times: 368   BetweenExecute: 1.0001
Times: 368   BetweenApply: 9.0005
Times: 369   BetweenExecute: 1
Times: 369   BetweenApply: 11.0007
Times: 370   BetweenExecute: 1.0001
Times: 370   BetweenApply: 15.0008
Times: 371   BetweenExecute: 0
Times: 371   BetweenApply: 10.0006
